id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
20660_1,SUSC,B,B1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-63.89388615,54.71909836,26.0,5/31/2002,6/26/2002,151,177,B,2002,15,15.0,B,S,SM,SM,139,1,3.463255814,0.071232877,5.781055899,0.125,0.000899281,18
20660_1,SUSC,M,M1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-69.46801816,47.92719276,91.0,7/3/2002,10/2/2002,184,275,F,2002,16,15.0,F,B,WM,WM,139,1,3.463255814,0.249315068,5.781055899,0.125,0.000899281,13
20660_1,SUSC,M,M2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-69.46263177,48.01745947,13.0,10/3/2002,10/16/2002,276,289,F,2002,16,16.0,F,F,MD,WM,139,1,3.463255814,0.035616438,5.781055899,0.125,0.000899281,13
20660_1,SUSC,W,W1,2,M,SY,Mid-Atlantic,Chesapeake Bay,-75.84319067,37.91145964,15.04166667,10/23/2002,11/7/2002,296,311,W,2002,7,16.0,W,F,WM,WM,139,1,3.463255814,0.041210046,5.781055899,0.125,0.000899281,7
20660_1,SUSC,W,W2,2,M,SY,Mid-Atlantic,Chesapeake Bay,-76.13058498,38.11123088,57.0,11/8/2002,1/4/2003,312,4,W,2002,7,7.0,W,W,WD,W,139,1,3.463255814,0.156164384,5.781055899,0.125,0.000899281,7
20660_1,SUSC,W,W3,2,M,SY,Mid-Atlantic,Chesapeake Bay,-76.07183984,37.68882888,43.0,1/5/2003,2/17/2003,5,48,W,2003,7,7.0,W,W,WD,W,139,1,3.463255814,0.117808219,5.781055899,0.125,0.000899281,7
20661_1,SUSC,S,S1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-69.69214673,43.81909839,5.0,5/5/2002,5/10/2002,125,130,S,2002,5,7.0,S,W,SM,SM,139,1,3.463255814,0.01369863,5.781055899,0.111111111,0.000799361,9
20661_1,SUSC,S,S2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-66.32397696,50.10247435,19.0,5/27/2002,6/15/2002,147,166,S,2002,15,5.0,S,S,SD,SM,139,1,3.463255814,0.052054795,5.781055899,0.111111111,0.000799361,15
20661_1,SUSC,M,M1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-69.18473017,48.55494353,67.0,6/20/2002,8/26/2002,171,238,F,2002,16,15.0,F,S,SM,SM,139,1,3.463255814,0.183561644,5.781055899,0.111111111,0.000799361,13
20661_1,SUSC,M,M2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-69.0768998,48.68247151,60.0,8/27/2002,10/26/2002,239,299,F,2002,16,16.0,F,F,MD,WM,139,1,3.463255814,0.164383562,5.781055899,0.111111111,0.000799361,13
20661_1,SUSC,WM,St,1,M,SY,Mid-Atlantic,Chesapeake Bay,-70.56125156,41.9372632,8.0,11/4/2002,11/12/2002,308,316,F,2002,1,16.0,F,F,MD,WM,139,1,3.463255814,0.021917808,5.781055899,0.111111111,0.000799361,9
20661_1,SUSC,W,W1,2,M,SY,Mid-Atlantic,Chesapeake Bay,-74.35605567,39.46972564,11.0,11/21/2002,12/2/2002,325,336,W,2002,3,1.0,W,F,WM,WM,139,1,3.463255814,0.030136986,5.781055899,0.111111111,0.000799361,7
20661_1,SUSC,W,W2,2,M,SY,Mid-Atlantic,Chesapeake Bay,-76.27355076,37.89101225,55.0,12/9/2002,2/2/2003,343,33,W,2002,7,3.0,W,W,WD,W,139,1,3.463255814,0.150684932,5.781055899,0.111111111,0.000799361,7
20661_1,SUSC,W,W3,2,M,SY,Mid-Atlantic,Chesapeake Bay,-75.85781563,37.68385701,41.0,2/3/2003,3/16/2003,34,75,W,2003,7,7.0,W,W,WD,W,139,1,3.463255814,0.112328767,5.781055899,0.111111111,0.000799361,7
20666_1,SUSC,S,S1,1,M,AHY,Mid-Atlantic,Chesapeake Bay,-64.41984321,50.1148245,15.0,5/1/2002,5/16/2002,121,136,S,2002,15,7.0,S,W,SM,SM,139,1,3.463255814,0.04109589,5.781055899,0.125,0.000899281,15
20666_1,SUSC,B,B1,1,M,AHY,Mid-Atlantic,Chesapeake Bay,-95.23245656,57.93923053,17.0,6/3/2002,6/20/2002,154,171,B,2002,18,15.0,B,S,SM,SM,139,1,3.463255814,0.046575342,5.781055899,0.125,0.000899281,24
20666_1,SUSC,M,M1,1,M,AHY,Mid-Atlantic,Chesapeake Bay,-78.70311801,58.8732972,56.0,7/2/2002,8/27/2002,183,239,F,2002,19,18.0,F,B,WM,WM,139,1,3.463255814,0.153424658,5.781055899,0.125,0.000899281,22
20666_1,SUSC,M,M2,1,M,AHY,Mid-Atlantic,Chesapeake Bay,-77.76129635,60.59114346,16.0,9/3/2002,9/19/2002,246,262,F,2002,19,19.0,F,F,MD,WM,139,1,3.463255814,0.043835616,5.781055899,0.125,0.000899281,21
20666_1,SUSC,WM,St,1,M,AHY,Mid-Atlantic,Chesapeake Bay,-63.93497554,45.97164306,3.0,9/29/2002,10/2/2002,272,275,F,2002,12,19.0,F,F,MD,WM,139,1,3.463255814,0.008219178,5.781055899,0.125,0.000899281,14
20666_1,SUSC,W,W1,2,M,AHY,Mid-Atlantic,Chesapeake Bay,-67.51610671,44.66910929,15.0,10/8/2002,10/23/2002,281,296,W,2002,5,12.0,W,F,WM,WM,139,1,3.463255814,0.04109589,5.781055899,0.125,0.000899281,9
20666_1,SUSC,W,W2,2,M,AHY,Mid-Atlantic,Chesapeake Bay,-76.15806275,37.72964436,86.0,10/31/2002,1/25/2003,304,25,W,2002,7,5.0,W,W,WD,W,139,1,3.463255814,0.235616438,5.781055899,0.125,0.000899281,7
20667_1,SUSC,S,S1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-65.60391112,48.63834404,8.0,5/12/2002,5/20/2002,132,140,S,2002,31,7.0,S,W,SM,SM,139,1,3.463255814,0.021917808,5.781055899,0.142857143,0.001027749,15
20667_1,SUSC,S,S2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-66.06390012,50.22079867,17.0,5/22/2002,6/8/2002,142,159,S,2002,15,31.0,S,S,SD,SM,139,1,3.463255814,0.046575342,5.781055899,0.142857143,0.001027749,15
20667_1,SUSC,M,M1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-78.75904314,52.38310766,9.0,6/20/2002,6/29/2002,171,180,F,2002,14,15.0,F,S,SM,SM,139,1,3.463255814,0.024657534,5.781055899,0.142857143,0.001027749,19
20667_1,SUSC,M,M2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-79.67843238,51.98318893,64.0,6/30/2002,9/2/2002,181,245,F,2002,14,14.0,F,F,MD,WM,139,1,3.463255814,0.175342466,5.781055899,0.142857143,0.001027749,19
20667_1,SUSC,M,M3,1,M,SY,Mid-Atlantic,Chesapeake Bay,-76.72785677,57.34381304,43.0,9/11/2002,10/24/2002,254,297,F,2002,19,14.0,F,F,MD,WM,139,1,3.463255814,0.117808219,5.781055899,0.142857143,0.001027749,20
20667_1,SUSC,W,W1,2,M,SY,Mid-Atlantic,Chesapeake Bay,-76.41139413,37.47406405,107.0,11/6/2002,2/21/2003,310,52,W,2002,7,19.0,W,F,WM,WM,139,1,3.463255814,0.293150685,5.781055899,0.142857143,0.001027749,7
20668_1,SUSC,S,S1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-64.51607885,46.25573908,7.0,4/23/2002,4/30/2002,113,120,S,2002,12,7.0,S,W,SM,SM,139,1,3.463255814,0.019178082,5.781055899,0.1,0.000719424,14
20668_1,SUSC,S,S2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-66.30746515,50.08597133,18.0,5/8/2002,5/26/2002,128,146,S,2002,15,12.0,S,S,SD,SM,139,1,3.463255814,0.049315068,5.781055899,0.1,0.000719424,15
20668_1,SUSC,B,B1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-68.95887669,55.52957254,11.0,6/12/2002,6/23/2002,163,174,B,2002,22,15.0,B,S,SM,SM,139,1,3.463255814,0.030136986,5.781055899,0.1,0.000719424,18
20668_1,SUSC,M,M1,1,M,SY,Mid-Atlantic,Chesapeake Bay,-57.96998493,54.10057604,60.0,6/29/2002,8/28/2002,180,240,F,2002,17,22.0,F,B,WM,WM,139,1,3.463255814,0.164383562,5.781055899,0.1,0.000719424,16
20668_1,SUSC,M,M2,1,M,SY,Mid-Atlantic,Chesapeake Bay,-59.04310038,53.94214148,23.0,8/29/2002,9/21/2002,241,264,F,2002,17,17.0,F,F,MD,WM,139,1,3.463255814,0.063013699,5.781055899,0.1,0.000719424,16
20668_1,SUSC,M,M3,1,M,SY,Mid-Atlantic,Chesapeake Bay,-68.61762933,48.90271019,17.0,9/26/2002,10/13/2002,269,286,F,2002,16,17.0,F,F,MD,WM,139,1,3.463255814,0.046575342,5.781055899,0.1,0.000719424,13
20668_1,SUSC,W,W1,2,M,SY,Mid-Atlantic,Chesapeake Bay,-75.88303179,37.73385736,140.0416667,10/25/2002,3/14/2003,298,73,W,2002,7,16.0,W,F,WM,WM,139,1,3.463255814,0.383675799,5.781055899,0.1,0.000719424,7
20668_1,SUSC,W,W2,2,M,SY,Mid-Atlantic,Chesapeake Bay,-76.08425924,37.43331021,29.0,1/24/2003,2/22/2003,24,53,W,2003,7,7.0,W,W,WD,W,139,1,3.463255814,0.079452055,5.781055899,0.1,0.000719424,7
20668_1,SUSC,W,W3,2,M,SY,Mid-Atlantic,Chesapeake Bay,-72.98935012,39.52712634,12.95833333,4/4/2003,4/17/2003,94,107,W,2003,2,7.0,W,W,WD,W,139,1,3.463255814,0.035502283,5.781055899,0.1,0.000719424,8
20669_1,SUSC,S,S1,1,M,AHY,Mid-Atlantic,Chesapeake Bay,-80.09991324,42.5785711,12.0,4/29/2001,5/11/2001,119,131,S,2001,9,7.0,S,W,SM,SM,139,1,3.463255814,0.032876712,5.781055899,0.5,0.003597122,12
36936_1,SUSC,S,S2,1,M,AHY,Quebec,Chaleur Bay,-66.11644722,47.96520686,29.0,5/22/2010,6/20/2010,142,171,S,2010,31,31.0,S,S,SD,SM,139,1,3.463255814,0.079452055,5.781055899,0.166666667,0.001199041,15
36936_1,SUSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-58.14777409,54.10948612,68.0,6/27/2010,9/3/2010,178,246,F,2010,17,31.0,F,S,SM,SM,139,1,3.463255814,0.18630137,5.781055899,0.166666667,0.001199041,16
36936_1,SUSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-58.83203105,54.04658807,10.0,9/4/2010,9/14/2010,247,257,F,2010,17,17.0,F,F,MD,WM,139,1,3.463255814,0.02739726,5.781055899,0.166666667,0.001199041,16
36936_1,SUSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-64.43944925,46.99651896,13.0,9/22/2010,10/5/2010,265,278,F,2010,12,17.0,F,F,MD,WM,139,1,3.463255814,0.035616438,5.781055899,0.166666667,0.001199041,14
36936_1,SUSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-65.93995171,44.57068366,28.0,10/10/2010,11/7/2010,283,311,W,2010,5,12.0,W,F,WM,WM,139,1,3.463255814,0.076712329,5.781055899,0.166666667,0.001199041,14
40772_1,SUSC,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-66.09485369,50.19639599,7.0,5/3/2004,5/10/2004,124,131,S,2004,15,7.0,S,W,SM,SM,139,1,3.463255814,0.019178082,8.638051044,0.142857143,0.001027749,15
40772_1,SUSC,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-59.1542534,52.82390012,97.0,5/17/2004,8/22/2004,138,235,B,2004,17,15.0,B,S,SM,SM,139,1,3.463255814,0.265753425,8.638051044,0.142857143,0.001027749,16
40772_1,SUSC,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-66.24683711,50.20668128,44.0,9/8/2004,10/22/2004,252,296,F,2004,15,17.0,F,B,WM,WM,139,1,3.463255814,0.120547945,8.638051044,0.142857143,0.001027749,15
40772_1,SUSC,WM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-69.97346951,41.50866893,3.0,11/4/2004,11/7/2004,309,312,F,2004,1,15.0,F,F,MD,WM,139,1,3.463255814,0.008219178,8.638051044,0.142857143,0.001027749,8
40772_1,SUSC,W,W1,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-76.40451129,38.69757698,106.0,11/16/2004,3/2/2005,321,61,W,2004,7,1.0,W,F,WM,WM,139,1,3.463255814,0.290410959,8.638051044,0.142857143,0.001027749,7
40772_1,SUSC,W,W2,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-76.24977962,38.87198597,27.0,12/29/2004,1/25/2005,364,25,W,2004,7,7.0,W,W,WD,W,139,1,3.463255814,0.073972603,8.638051044,0.142857143,0.001027749,7
40774_2,SUSC,W,W2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-76.13740036,38.1998104,21.0,5/6/2005,5/27/2005,126,147,W,2005,7,7.0,W,W,WD,W,139,1,3.463255814,0.057534247,8.638051044,0.2,0.001438849,7
40774_2,SUSC,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-72.10586727,40.99640706,19.0,5/31/2005,6/19/2005,151,170,S,2005,2,7.0,S,W,SM,SM,139,1,3.463255814,0.052054795,8.638051044,0.2,0.001438849,8
40774_2,SUSC,S,S2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-67.55297588,44.60029577,23.0,6/24/2005,7/17/2005,175,198,S,2005,5,2.0,S,S,SD,SM,139,1,3.463255814,0.063013699,8.638051044,0.2,0.001438849,9
40774_2,SUSC,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-69.11734159,48.20211827,84.0,7/22/2005,10/14/2005,203,287,F,2005,16,5.0,F,S,SM,SM,139,1,3.463255814,0.230136986,8.638051044,0.2,0.001438849,13
40775_1,SUSC,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-65.85999083,50.23641626,6.0,5/3/2004,5/9/2004,124,130,S,2004,15,7.0,S,W,SM,SM,139,1,3.463255814,0.016438356,8.638051044,0.142857143,0.001027749,15
40775_1,SUSC,S,S2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-62.16271674,50.11642962,10.0,5/14/2004,5/24/2004,135,145,S,2004,15,15.0,S,S,SD,SM,139,1,3.463255814,0.02739726,8.638051044,0.142857143,0.001027749,15
40775_1,SUSC,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-66.04339282,54.44787931,56.0,5/30/2004,7/25/2004,151,207,B,2004,15,15.0,B,S,SM,SM,139,1,3.463255814,0.153424658,8.638051044,0.142857143,0.001027749,18
40775_1,SUSC,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-61.01210554,56.25617457,70.0,7/29/2004,10/7/2004,211,281,F,2004,17,15.0,F,B,WM,WM,139,1,3.463255814,0.191780822,8.638051044,0.142857143,0.001027749,16
40775_1,SUSC,M,M2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-64.88493466,47.18599805,15.0,10/14/2004,10/29/2004,288,303,F,2004,12,17.0,F,F,MD,WM,139,1,3.463255814,0.04109589,8.638051044,0.142857143,0.001027749,14
40775_1,SUSC,W,W1,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-76.3587392,38.09389345,103.0,11/5/2004,2/16/2005,310,47,W,2004,7,12.0,W,F,WM,WM,139,1,3.463255814,0.282191781,8.638051044,0.142857143,0.001027749,7
49434_1,SUSC,S,S1,1,F,AHY,Quebec,Chaleur Bay,-67.86965167,49.15619544,25.0,5/1/2004,5/26/2004,122,147,S,2004,16,7.0,S,W,SM,SM,139,1,3.463255814,0.068493151,8.638051044,0.125,0.000899281,15
49434_1,SUSC,BM,St,1,F,AHY,Quebec,Chaleur Bay,-97.40754275,58.68779427,2.0,6/6/2004,6/8/2004,158,160,S,2004,18,16.0,S,S,SD,SM,139,1,3.463255814,0.005479452,8.638051044,0.125,0.000899281,24
49434_1,SUSC,B,B1,1,F,AHY,Quebec,Chaleur Bay,-101.4157892,60.39023029,49.0,6/10/2004,7/29/2004,162,211,B,2004,21,18.0,B,S,SM,SM,139,1,3.463255814,0.134246575,8.638051044,0.125,0.000899281,5
49434_1,SUSC,M,M1,1,F,AHY,Quebec,Chaleur Bay,-88.18830249,56.46496496,5.0,8/3/2004,8/8/2004,216,221,F,2004,29,21.0,F,B,WM,WM,139,1,3.463255814,0.01369863,8.638051044,0.125,0.000899281,23
49434_1,SUSC,M,M2,1,F,AHY,Quebec,Chaleur Bay,-79.01857074,52.48381632,8.0,8/11/2004,8/19/2004,224,232,F,2004,14,29.0,F,F,MD,WM,139,1,3.463255814,0.021917808,8.638051044,0.125,0.000899281,19
49434_1,SUSC,M,M3,1,F,AHY,Quebec,Chaleur Bay,-68.15938276,49.11718472,70.04166667,8/23/2004,11/1/2004,236,306,F,2004,16,14.0,F,F,MD,WM,139,1,3.463255814,0.191894977,8.638051044,0.125,0.000899281,15
49434_1,SUSC,W,W1,2,F,AHY,Quebec,Chaleur Bay,-76.41268147,38.4062252,68.0,11/7/2004,1/14/2005,312,14,W,2004,7,16.0,W,F,WM,WM,139,1,3.463255814,0.18630137,8.638051044,0.125,0.000899281,7
49436_2,SUSC,S,S1,1,F,AHY,Quebec,Chaleur Bay,-64.73396427,47.44273693,12.0,5/5/2005,5/17/2005,125,137,S,2005,12,3.0,S,W,SM,SM,139,1,3.463255814,0.032876712,8.638051044,0.166666667,0.001199041,14
49436_2,SUSC,BM,St,1,F,AHY,Quebec,Chaleur Bay,-68.06269567,48.84436868,2.0,5/19/2005,5/21/2005,139,141,S,2005,16,12.0,S,S,SD,SM,139,1,3.463255814,0.005479452,8.638051044,0.166666667,0.001199041,13
49436_2,SUSC,B,B1,1,F,AHY,Quebec,Chaleur Bay,-74.62142579,52.98585604,49.0,5/25/2005,7/13/2005,145,194,B,2005,20,16.0,B,S,SM,SM,139,1,3.463255814,0.134246575,8.638051044,0.166666667,0.001199041,20
49436_2,SUSC,M,M1,1,F,AHY,Quebec,Chaleur Bay,-69.11973733,48.20333946,54.0,7/19/2005,9/11/2005,200,254,F,2005,16,20.0,F,B,WM,WM,139,1,3.463255814,0.147945205,8.638051044,0.166666667,0.001199041,13
49436_2,SUSC,M,M2,1,F,AHY,Quebec,Chaleur Bay,-68.61711794,48.84693421,23.0,9/12/2005,10/5/2005,255,278,F,2005,16,16.0,F,F,MD,WM,139,1,3.463255814,0.063013699,8.638051044,0.166666667,0.001199041,13
49439_2,SUSC,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-66.22916201,50.23482068,18.0,5/4/2005,5/22/2005,124,142,S,2005,15,7.0,S,W,SM,SM,139,1,3.463255814,0.049315068,8.638051044,0.25,0.001798561,15
49439_2,SUSC,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-63.07688819,56.00608266,39.0,5/27/2005,7/5/2005,147,186,B,2005,15,15.0,B,S,SM,SM,139,1,3.463255814,0.106849315,8.638051044,0.25,0.001798561,16
49439_2,SUSC,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-61.37895531,56.12829893,93.0,7/7/2005,10/8/2005,188,281,F,2005,17,15.0,F,B,WM,WM,139,1,3.463255814,0.254794521,8.638051044,0.25,0.001798561,16
65561_1,SUSC,M,M2,1,M,ASY,New Foundland/Labrador,Labrador,-60.72246821,55.86876974,33.0,8/13/2006,9/15/2006,225,258,F,2006,17,17.0,F,F,MD,WM,139,1,3.463255814,0.090410959,5.781055899,0.142857143,0.001027749,16
65561_1,SUSC,M,M3,1,M,ASY,New Foundland/Labrador,Labrador,-59.1157776,54.12283678,27.0,9/19/2006,10/16/2006,262,289,F,2006,17,17.0,F,F,MD,WM,139,1,3.463255814,0.073972603,5.781055899,0.142857143,0.001027749,16
65561_1,SUSC,W,W1,1,M,ASY,New Foundland/Labrador,Labrador,-70.8089806,41.26647226,13.04166667,10/26/2006,11/8/2006,299,312,W,2006,2,17.0,W,F,WM,WM,139,1,3.463255814,0.035730594,5.781055899,0.142857143,0.001027749,8
65561_1,SUSC,W,W2,1,M,ASY,New Foundland/Labrador,Labrador,-76.08646246,37.80933433,15.0,11/16/2006,12/1/2006,320,335,W,2006,7,2.0,W,W,WD,W,139,1,3.463255814,0.04109589,5.781055899,0.142857143,0.001027749,7
65561_1,SUSC,W,W3,1,M,ASY,New Foundland/Labrador,Labrador,-75.97524508,37.60631842,43.0,12/2/2006,1/14/2007,336,14,W,2006,7,7.0,W,W,WD,W,139,1,3.463255814,0.117808219,5.781055899,0.142857143,0.001027749,7
65561_1,SUSC,W,W4,1,M,ASY,New Foundland/Labrador,Labrador,-76.53674729,35.10556585,58.95833333,1/17/2007,3/17/2007,17,76,W,2007,8,7.0,W,W,WD,W,139,1,3.463255814,0.16152968,5.781055899,0.142857143,0.001027749,7
65562_1,SUSC,M,M2,1,M,ASY,New Foundland/Labrador,Labrador,-61.61279326,56.24109724,26.0,9/18/2006,10/14/2006,261,287,F,2006,17,17.0,F,F,MD,WM,139,1,3.463255814,0.071232877,5.781055899,0.1,0.000719424,16
65562_1,SUSC,W,W1,1,M,ASY,New Foundland/Labrador,Labrador,-68.11442902,49.23161299,15.04166667,10/23/2006,11/7/2006,296,311,W,2006,16,17.0,W,F,WM,WM,139,1,3.463255814,0.041210046,5.781055899,0.1,0.000719424,15
65562_1,SUSC,W,W2,1,M,ASY,New Foundland/Labrador,Labrador,-70.16141923,41.22936957,32.0,11/13/2006,12/15/2006,317,349,W,2006,1,16.0,W,W,WD,W,139,1,3.463255814,0.087671233,5.781055899,0.1,0.000719424,8
65562_1,SUSC,W,W3,1,M,ASY,New Foundland/Labrador,Labrador,-75.11573436,38.99334848,103.9583333,12/19/2006,4/2/2007,353,92,W,2006,3,1.0,W,W,WD,W,139,1,3.463255814,0.284817352,5.781055899,0.1,0.000719424,7
65562_1,SUSC,S,S1,1,M,ASY,New Foundland/Labrador,Labrador,-71.89413991,40.96572049,5.0,4/5/2007,4/10/2007,95,100,S,2007,2,3.0,S,W,SM,SM,139,1,3.463255814,0.01369863,5.781055899,0.1,0.000719424,8
65562_1,SUSC,S,S2,1,M,ASY,New Foundland/Labrador,Labrador,-70.71613925,42.99162375,6.0,4/13/2007,4/19/2007,103,109,S,2007,6,2.0,S,S,SD,SM,139,1,3.463255814,0.016438356,5.781055899,0.1,0.000719424,9
65562_1,SUSC,S,S3,1,M,ASY,New Foundland/Labrador,Labrador,-70.96554116,41.09669523,6.0,4/23/2007,4/29/2007,113,119,S,2007,2,6.0,S,S,SD,SM,139,1,3.463255814,0.016438356,5.781055899,0.1,0.000719424,8
65562_1,SUSC,BM,St,1,M,ASY,New Foundland/Labrador,Labrador,-65.24302075,49.08633604,17.0,5/3/2007,5/20/2007,123,140,S,2007,12,2.0,S,S,SD,SM,139,1,3.463255814,0.046575342,5.781055899,0.1,0.000719424,15
65562_1,SUSC,B,B1,1,M,ASY,New Foundland/Labrador,Labrador,-65.04890723,54.56315068,18.0,5/24/2007,6/11/2007,144,162,B,2007,15,12.0,B,S,SM,SM,139,1,3.463255814,0.049315068,5.781055899,0.1,0.000719424,18
65563_1,SUSC,M,M2,1,M,ASY,New Foundland/Labrador,Labrador,-61.13690654,56.76993548,14.0,9/17/2006,10/1/2006,260,274,F,2006,17,17.0,F,F,MD,WM,139,1,3.463255814,0.038356164,5.781055899,0.071428571,0.000513875,16
65563_1,SUSC,W,W1,1,M,ASY,New Foundland/Labrador,Labrador,-70.90156886,42.45539255,13.0,10/11/2006,10/24/2006,284,297,W,2006,6,17.0,W,F,WM,WM,139,1,3.463255814,0.035616438,5.781055899,0.071428571,0.000513875,9
65563_1,SUSC,W,W2,1,M,ASY,New Foundland/Labrador,Labrador,-70.33430877,41.37053677,5.041666667,10/27/2006,11/1/2006,300,305,W,2006,1,6.0,W,W,WD,W,139,1,3.463255814,0.013812785,5.781055899,0.071428571,0.000513875,8
65563_1,SUSC,W,W3,1,M,ASY,New Foundland/Labrador,Labrador,-71.58622415,41.44750039,7.0,11/4/2006,11/11/2006,308,315,W,2006,2,1.0,W,W,WD,W,139,1,3.463255814,0.019178082,5.781055899,0.071428571,0.000513875,8
65563_1,SUSC,W,W4,1,M,ASY,New Foundland/Labrador,Labrador,-76.14415719,37.72919602,23.0,11/14/2006,12/7/2006,318,341,W,2006,7,2.0,W,W,WD,W,139,1,3.463255814,0.063013699,5.781055899,0.071428571,0.000513875,7
65563_1,SUSC,W,W5,1,M,ASY,New Foundland/Labrador,Labrador,-76.00653418,37.26424172,129.9583333,12/8/2006,4/17/2007,342,107,W,2006,7,7.0,W,W,WD,W,139,1,3.463255814,0.356050228,5.781055899,0.071428571,0.000513875,7
65563_1,SUSC,SM,St,1,M,ASY,New Foundland/Labrador,Labrador,-64.40656346,46.47869633,3.0,4/23/2007,4/26/2007,113,116,S,2007,12,7.0,S,W,SM,SM,139,1,3.463255814,0.008219178,5.781055899,0.071428571,0.000513875,14
65563_1,SUSC,S,S1,1,M,ASY,New Foundland/Labrador,Labrador,-67.29683543,49.20808547,11.0,5/1/2007,5/12/2007,121,132,S,2007,16,12.0,S,S,SD,SM,139,1,3.463255814,0.030136986,5.781055899,0.071428571,0.000513875,15
65563_1,SUSC,S,S2,1,M,ASY,New Foundland/Labrador,Labrador,-69.07149404,48.31800116,12.0,5/14/2007,5/26/2007,134,146,S,2007,16,16.0,S,S,SD,SM,139,1,3.463255814,0.032876712,5.781055899,0.071428571,0.000513875,13
65563_1,SUSC,S,S3,1,M,ASY,New Foundland/Labrador,Labrador,-62.54832662,50.24716518,3.0,5/31/2007,6/3/2007,151,154,S,2007,15,16.0,S,S,SD,SM,139,1,3.463255814,0.008219178,5.781055899,0.071428571,0.000513875,15
65563_1,SUSC,B,B1,1,M,ASY,New Foundland/Labrador,Labrador,-58.56397451,53.97157853,7.0,6/8/2007,6/15/2007,159,166,B,2007,17,15.0,B,S,SM,SM,139,1,3.463255814,0.019178082,5.781055899,0.071428571,0.000513875,16
65563_1,SUSC,M,M1,2,M,ASY,New Foundland/Labrador,Labrador,-60.57037439,55.92275895,10.0,6/19/2007,6/29/2007,170,180,F,2007,17,17.0,F,B,WM,WM,139,1,3.463255814,0.02739726,5.781055899,0.071428571,0.000513875,16
65563_1,SUSC,M,M2,2,M,ASY,New Foundland/Labrador,Labrador,-61.52541034,56.39633334,40.0,7/2/2007,8/11/2007,183,223,F,2007,17,17.0,F,F,MD,WM,139,1,3.463255814,0.109589041,5.781055899,0.071428571,0.000513875,16
65564_1,SUSC,M,M4,2,M,ASY,New Foundland/Labrador,Labrador,-62.69502302,58.29134045,16.0,9/26/2006,10/12/2006,269,285,F,2006,22,17.0,F,F,MD,WM,139,1,3.463255814,0.043835616,5.781055899,0.045454545,0.000327011,17
65564_1,SUSC,WM,St,2,M,ASY,New Foundland/Labrador,Labrador,-63.78089986,52.77660364,12.0,10/15/2006,10/27/2006,288,300,F,2006,15,22.0,F,F,MD,WM,139,1,3.463255814,0.032876712,5.781055899,0.045454545,0.000327011,18
65564_1,SUSC,W,W1,2,M,ASY,New Foundland/Labrador,Labrador,-68.46409998,48.95496951,20.04166667,10/29/2006,11/18/2006,302,322,W,2006,16,15.0,W,F,WM,WM,139,1,3.463255814,0.054908676,5.781055899,0.045454545,0.000327011,13
65564_1,SUSC,W,W2,2,M,ASY,New Foundland/Labrador,Labrador,-70.55889852,41.37385377,17.0,11/23/2006,12/10/2006,327,344,W,2006,1,16.0,W,W,WD,W,139,1,3.463255814,0.046575342,5.781055899,0.045454545,0.000327011,8
